ISO3,country,region,population_2018,population_million,HDI_2018,population_density_2018,ages_65_up,BCG_policy,BCG_vaccine_start,BCG_vaccine_end,lower_bound_age_BCG,upper_bound_age_BCG,range_age_BCG,BCG_mean_coverage,BCG_median_coverage,BCG_index (simplified to range of years with vaccination*mean percentage of vaccination coverage),Date_first_covid19_death,covid19_cumulative_deaths,deaths_in_day_14,total_deaths_per_million,days_to_reached_0.1_deaths_per_million,days_to_reached_1_deaths_per_million,mean_daily_deaths_per_million,median_daily_deaths_per_million,max_daily_deaths_per_million,deaths_week_3,total_deaths_week_3_per_million,median_daily_deaths_per_million_week_3,mean_daily_deaths_per_million_week_3,max_daily_deaths_per_million_week_3,deaths_month_1,total_deaths_month_1_per_million,median_daily_deaths_per_million_month_1,mean_daily_deaths_per_million_month_1,max_daily_deaths_per_million_month_1,log_total_deaths_per_million,log_mean_daily_deaths_per_million,log_median_daily_deaths_per_million,log_max_daily_deaths_per_million,log_total_deaths_week_3_per_million,log_median_daily_deaths_per_million_week_3,log_mean_daily_deaths_per_million_week_3,log_max_daily_deaths_per_million_week_3,log_total_deaths_month_1_per_million,log_median_daily_deaths_per_million_month_1,log_mean_daily_deaths_per_million_month_1,log_max_daily_deaths_per_million_month_1,urban_percentage_2018
AFG,Afghanistan,South Asia,37172386,37.1724,0.496,57,3,current,,current,0,,,49.91666667,44,,3/22/2020,36,7,0.968460471,5,,0.03124066,0,0.134508399,11,0.295918477,0.02690168,0.042274068,0.107606719,36,0.968460471,0.01345084,0.032282016,0.134508399,-0.032047612,-3.466034816,,-2.006128638,-1.217671278,-3.61556655,-3.163581427,-2.229272189,-0.032047612,-4.308713731,-3.433244994,-2.006128638,25.495
ALB,Albania,Europe & Central Asia,2866376,2.8664,0.791,105,14,current,,current,0,,,93.81081081,94,,3/11/2020,26,5,9.07061122,1,13,0.215966934,0,1.395478649,10,3.488696623,0.348869662,0.498385232,1.395478649,23,8.024002233,0.174434831,0.267466741,1.395478649,2.205039651,-1.532629967,,0.333237474,1.249528206,-1.053056887,-0.696381943,0.333237474,2.082437329,-1.746204068,-1.318760053,0.333237474,60.319
DZA,Algeria,Middle East & North Africa,42228429,42.2284,0.759,18,6,current,,current,0,,,94.35483871,98,,3/12/2020,392,21,9.282852298,7,20,0.226411032,0.189445965,0.71042237,37,0.876187589,0.094722983,0.125169656,0.331530439,256,6.062270889,0.071042237,0.202075696,0.71042237,2.228168859,-1.485403207,-1.663651439,-0.341895599,-0.132175068,-2.356798619,-2.078085217,-1.104035651,1.802084464,-2.644480692,-1.599112918,-0.341895599,72.629
AND,Andorra,Europe & Central Asia,77006,0.077,0.857,164,,never,,,,,,,,,3/22/2020,37,17,480.5194805,1,1,15.5006284,12.98701299,51.94805195,9,116.8831169,12.98701299,16.69758813,38.96103896,37,480.5194805,12.98701299,16.01731602,51.94805195,6.17486777,2.740880565,2.563949857,3.950244218,4.761174434,2.563949857,2.815264285,3.662562146,6.17486777,2.563949857,2.773670388,3.950244218,88.062
AGO,Angola,Sub-Saharan Africa,30809762,30.8098,0.574,25,2,current,1979,current,0,41,41,64.6,65,2648.6,3/29/2020,2,2,0.06491441,,,0.002704767,0,0.06491441,0,0,0,0,0,,,,,,-2.734685641,-5.912739471,,-2.734685641,,,,,,,,,65.514
ATG,Antigua and Barbuda,Latin America & Caribbean,96286,0.0963,0.776,219,9,current,,,,,,99,99,,4/7/2020,3,3,31.15264798,1,1,2.076843198,0,10.38421599,,,,,,,,,,,3.438899249,0.730849048,,2.34028696,,,,,,,,,24.599
ARG,Argentina,Latin America & Caribbean,44494502,44.4945,0.83,16,11,current,,current,0,,,92.84615385,99,,3/8/2020,147,4,3.303779119,17,30,0.073417314,0.044949376,0.247221567,14,0.31464563,0.044949376,0.044949376,0.112373439,48,1.078785018,0.022474688,0.035959501,0.179797503,1.195067001,-2.611595489,-3.102218405,-1.397470313,-1.156308256,-3.102218405,-3.102218405,-2.185927674,0.075835425,-3.795365586,-3.325361957,-1.715924044,91.87
ARM,Armenia,Europe & Central Asia,2951776,2.9518,0.76,104,11,current,1998,current,0,22,22,92.55172414,95,2036.137931,3/26/2020,24,9,8.130632157,1,4,0.301134524,0.33877634,1.01632902,8,2.710210719,0.33877634,0.38717296,0.67755268,,,,,,2.095638677,-1.200198189,-1.082415154,0.016197135,0.997026388,-1.082415154,-0.948883761,-0.389267973,,,,,63.149
AUS,Australia,East Asia & Pacific,24982688,24.9827,0.938,3,16,interrupted,1950,1985,35,70,35,,,,3/1/2020,67,3,2.681855844,8,34,0.051574151,0.040027699,0.200138496,4,0.160110797,0,0.022872971,0.080055398,17,0.680470886,0,0.022682363,0.200138496,0.986509034,-2.964734685,-3.218183585,-1.608745673,-1.831889224,,-3.777799373,-2.525036405,-0.384970241,,-3.786167623,-1.608745673,86.012
AUT,Austria,Europe & Central Asia,8840521,8.8405,0.914,107,19,interrupted,1952,1990,30,68,38,90,90,3420,3/12/2020,491,30,55.53984503,1,11,1.354630367,1.357389288,3.39347322,116,13.12142978,2.036083932,1.874489969,2.488547028,319,36.0839319,1.074599853,1.20279773,3.39347322,4.017100692,0.303528625,0.305563214,1.221853946,2.574246755,0.711028322,0.628336606,0.911699017,3.585847667,0.071948362,0.184650285,1.221853946,58.297
